fips,region,time,end_year,establishments,employment,survival_since_birth,survival_previous_year,average_emp,firm_age,Lestablishments
00,United States,1995,2012,139230,2578472,23.0,96.0,18.5,17,145043.0
00,United States,1995,2013,133944,2562059,22.2,96.2,19.1,18,139230.0
00,United States,1995,2014,128806,2519797,21.3,96.2,19.6,19,133944.0
00,United States,1995,2015,123565,2499985,20.4,95.9,20.2,20,128806.0
00,United States,1995,2016,118694,2477587,19.6,96.1,20.9,21,123565.0
00,United States,1995,2017,113893,2438316,18.8,96.0,21.4,22,118694.0
00,United States,1995,2018,109141,2410462,18.1,95.8,22.1,23,113893.0
00,United States,1995,2019,104724,2376360,17.3,96.0,22.7,24,109141.0
00,United States,1995,2020,99811,2303156,16.5,95.3,23.1,25,104724.0
00,United States,1995,2021,95131,2127850,15.7,95.3,22.4,26,99811.0
00,United States,1996,1996,609571,4369698,100.0,,7.2,0,95131.0
00,United States,1996,1997,476738,4322252,78.2,78.2,9.1,1,609571.0
00,United States,1996,1998,407971,4241331,66.9,85.6,10.4,2,476738.0
00,United States,1996,1999,363947,4164133,59.7,89.2,11.4,3,407971.0
00,United States,1996,2000,325662,4105301,53.4,89.5,12.6,4,363947.0
00,United States,1996,2001,293263,3930283,48.1,90.1,13.4,5,325662.0
00,United States,1996,2002,267311,3624698,43.9,91.2,13.6,6,293263.0
00,United States,1996,2003,246964,3446270,40.5,92.4,14.0,7,267311.0
00,United States,1996,2004,230588,3354372,37.8,93.4,14.5,8,246964.0
00,United States,1996,2005,215696,3307501,35.4,93.5,15.3,9,230588.0
00,United States,1996,2006,203362,3272843,33.4,94.3,16.1,10,215696.0
00,United States,1996,2007,191902,3202131,31.5,94.4,16.7,11,203362.0
00,United States,1996,2008,181315,3098481,29.7,94.5,17.1,12,191902.0
00,United States,1996,2009,170432,2822679,28.0,94.0,16.6,13,181315.0
00,United States,1996,2010,160466,2705129,26.3,94.2,16.9,14,170432.0
00,United States,1996,2011,153006,2679990,25.1,95.4,17.5,15,160466.0
00,United States,1996,2012,146726,2669390,24.1,95.9,18.2,16,153006.0
00,United States,1996,2013,140724,2653180,23.1,95.9,18.9,17,146726.0
00,United States,1996,2014,135516,2624023,22.2,96.3,19.4,18,140724.0
00,United States,1996,2015,129952,2615522,21.3,95.9,20.1,19,135516.0
00,United States,1996,2016,124465,2597041,20.4,95.8,20.9,20,129952.0
00,United States,1996,2017,119574,2554437,19.6,96.1,21.4,21,124465.0
00,United States,1996,2018,114351,2520921,18.8,95.6,22.0,22,119574.0
00,United States,1996,2019,109582,2484677,18.0,95.8,22.7,23,114351.0
00,United States,1996,2020,104266,2426334,17.1,95.1,23.3,24,109582.0
00,United States,1996,2021,99131,2212816,16.3,95.1,22.3,25,104266.0
00,United States,1997,1997,639071,4651121,100.0,,7.3,0,99131.0
00,United States,1997,1998,501906,4696376,78.5,78.5,9.4,1,639071.0
00,United States,1997,1999,436463,4601538,68.3,87.0,10.5,2,501906.0
00,United States,1997,2000,384400,4550711,60.1,88.1,11.8,3,436463.0
00,United States,1997,2001,338964,4325053,53.0,88.2,12.8,4,384400.0
00,United States,1997,2002,304431,3951899,47.6,89.8,13.0,5,338964.0
00,United States,1997,2003,279184,3702076,43.7,91.7,13.3,6,304431.0
00,United States,1997,2004,258901,3597813,40.5,92.7,13.9,7,279184.0
00,United States,1997,2005,240810,3529038,37.7,93.0,14.7,8,258901.0
00,United States,1997,2006,227769,3492816,35.6,94.6,15.3,9,240810.0
00,United States,1997,2007,213964,3418419,33.5,93.9,16.0,10,227769.0
00,United States,1997,2008,201590,3302838,31.5,94.2,16.4,11,213964.0
00,United States,1997,2009,187317,2996802,29.3,92.9,16.0,12,201590.0
00,United States,1997,2010,176241,2842206,27.6,94.1,16.1,13,187317.0
00,United States,1997,2011,167605,2818394,26.2,95.1,16.8,14,176241.0
00,United States,1997,2012,160522,2811183,25.1,95.8,17.5,15,167605.0
00,United States,1997,2013,154105,2797229,24.1,96.0,18.2,16,160522.0
00,United States,1997,2014,148047,2778058,23.2,96.1,18.8,17,154105.0
00,United States,1997,2015,141893,2753782,22.2,95.8,19.4,18,148047.0
00,United States,1997,2016,136311,2729049,21.3,96.1,20.0,19,141893.0
00,United States,1997,2017,130174,2686108,20.4,95.5,20.6,20,136311.0
00,United States,1997,2018,124322,2642236,19.5,95.5,21.3,21,130174.0
00,United States,1997,2019,119325,2593617,18.7,96.0,21.7,22,124322.0
00,United States,1997,2020,113332,2529140,17.7,95.0,22.3,23,119325.0
00,United States,1997,2021,107616,2307653,16.8,95.0,21.4,24,113332.0
00,United States,1998,1998,642965,4714021,100.0,,7.3,0,107616.0
00,United States,1998,1999,515225,4704833,80.1,80.1,9.1,1,642965.0
00,United States,1998,2000,440692,4698230,68.5,85.5,10.7,2,515225.0
00,United States,1998,2001,383425,4492200,59.6,87.0,11.7,3,440692.0
00,United States,1998,2002,340735,4120960,53.0,88.9,12.1,4,383425.0
00,United States,1998,2003,309100,3883645,48.1,90.7,12.6,5,340735.0
00,United States,1998,2004,285374,3776685,44.4,92.3,13.2,6,309100.0
00,United States,1998,2005,264907,3714271,41.2,92.8,14.0,7,285374.0
00,United States,1998,2006,248654,3684896,38.7,93.9,14.8,8,264907.0
00,United States,1998,2007,232947,3617160,36.2,93.7,15.5,9,248654.0
00,United States,1998,2008,218560,3487755,34.0,93.8,16.0,10,232947.0
00,United States,1998,2009,202597,3208753,31.5,92.7,15.8,11,218560.0
00,United States,1998,2010,189895,3051221,29.5,93.7,16.1,12,202597.0
00,United States,1998,2011,180818,3030220,28.1,95.2,16.8,13,189895.0
00,United States,1998,2012,172685,3025028,26.9,95.5,17.5,14,180818.0
00,United States,1998,2013,165378,3009139,25.7,95.8,18.2,15,172685.0
00,United States,1998,2014,158553,2981169,24.7,95.9,18.8,16,165378.0
00,United States,1998,2015,151909,2968664,23.6,95.8,19.5,17,158553.0
00,United States,1998,2016,145910,2945472,22.7,96.1,20.2,18,151909.0
00,United States,1998,2017,140220,2911188,21.8,96.1,20.8,19,145910.0
00,United States,1998,2018,133717,2868149,20.8,95.4,21.4,20,140220.0
00,United States,1998,2019,128140,2827030,19.9,95.8,22.1,21,133717.0
00,United States,1998,2020,122077,2739316,19.0,95.3,22.4,22,128140.0
00,United States,1998,2021,116354,2529839,18.1,95.3,21.7,23,122077.0
00,United States,1999,1999,650661,4730629,100.0,,7.3,0,116354.0
00,United States,1999,2000,514849,4756096,79.1,79.1,9.2,1,650661.0
00,United States,1999,2001,436117,4569111,67.0,84.7,10.5,2,514849.0
00,United States,1999,2002,380908,4206831,58.5,87.3,11.0,3,436117.0
00,United States,1999,2003,342710,3971255,52.7,90.0,11.6,4,380908.0
00,United States,1999,2004,313541,3851233,48.2,91.5,12.3,5,342710.0
00,United States,1999,2005,288711,3766376,44.4,92.1,13.0,6,313541.0
00,United States,1999,2006,269658,3739013,41.4,93.4,13.9,7,288711.0
00,United States,1999,2007,251352,3657317,38.6,93.2,14.6,8,269658.0
00,United States,1999,2008,234570,3534684,36.1,93.3,15.1,9,251352.0
00,United States,1999,2009,216137,3237472,33.2,92.1,15.0,10,234570.0
00,United States,1999,2010,201719,3070274,31.0,93.3,15.2,11,216137.0
00,United States,1999,2011,191449,3049907,29.4,94.9,15.9,12,201719.0
00,United States,1999,2012,183465,3048372,28.2,95.8,16.6,13,191449.0
00,United States,1999,2013,175409,3022925,27.0,95.6,17.2,14,183465.0
00,United States,1999,2014,168142,3008153,25.8,95.9,17.9,15,175409.0
00,United States,1999,2015,160940,2991683,24.7,95.7,18.6,16,168142.0
00,United States,1999,2016,153959,2964350,23.7,95.7,19.3,17,160940.0
00,United States,1999,2017,147408,2936338,22.7,95.7,19.9,18,153959.0
00,United States,1999,2018,140348,2889394,21.6,95.2,20.6,19,147408.0
00,United States,1999,2019,134275,2834130,20.6,95.7,21.1,20,140348.0
00,United States,1999,2020,127410,2753606,19.6,94.9,21.6,21,134275.0
00,United States,1999,2021,121714,2544006,18.7,95.5,20.9,22,127410.0
00,United States,2000,2000,674530,4664457,100.0,,6.9,0,121714.0
00,United States,2000,2001,528789,4640259,78.4,78.4,8.8,1,674530.0
00,United States,2000,2002,445096,4237474,66.0,84.2,9.5,2,528789.0
00,United States,2000,2003,392534,4045865,58.2,88.2,10.3,3,445096.0
00,United States,2000,2004,356031,3930418,52.8,90.7,11.0,4,392534.0
00,United States,2000,2005,325339,3845549,48.2,91.4,11.8,5,356031.0
00,United States,2000,2006,301605,3836918,44.7,92.7,12.7,6,325339.0
00,United States,2000,2007,280365,3765625,41.6,93.0,13.4,7,301605.0
00,United States,2000,2008,260274,3629185,38.6,92.8,13.9,8,280365.0
00,United States,2000,2009,239342,3324018,35.5,92.0,13.9,9,260274.0
00,United States,2000,2010,221654,3166752,32.9,92.6,14.3,10,239342.0
00,United States,2000,2011,210463,3140139,31.2,95.0,14.9,11,221654.0
00,United States,2000,2012,200710,3122982,29.8,95.4,15.6,12,210463.0
00,United States,2000,2013,192731,3101664,28.6,96.0,16.1,13,200710.0
00,United States,2000,2014,184346,3095453,27.3,95.6,16.8,14,192731.0
00,United States,2000,2015,177240,3093553,26.3,96.1,17.5,15,184346.0
00,United States,2000,2016,169445,3072165,25.1,95.6,18.1,16,177240.0
00,United States,2000,2017,162363,3053459,24.1,95.8,18.8,17,169445.0
00,United States,2000,2018,154465,3020530,22.9,95.1,19.6,18,162363.0
00,United States,2000,2019,147465,2967252,21.9,95.5,20.1,19,154465.0
00,United States,2000,2020,140125,2897568,20.8,95.0,20.7,20,147465.0
00,United States,2000,2021,133573,2679243,19.8,95.3,20.1,21,140125.0
00,United States,2001,2001,671299,4309449,100.0,,6.4,0,133573.0
00,United States,2001,2002,508294,3996217,75.7,75.7,7.9,1,671299.0
00,United States,2001,2003,434275,3812242,64.7,85.4,8.8,2,508294.0
00,United States,2001,2004,386719,3746283,57.6,89.0,9.7,3,434275.0
00,United States,2001,2005,351386,3691947,52.3,90.9,10.5,4,386719.0
00,United States,2001,2006,322845,3656681,48.1,91.9,11.3,5,351386.0
00,United States,2001,2007,296962,3558499,44.2,92.0,12.0,6,322845.0
00,United States,2001,2008,274416,3403848,40.9,92.4,12.4,7,296962.0
00,United States,2001,2009,250725,3098728,37.3,91.4,12.4,8,274416.0
00,United States,2001,2010,231491,2942562,34.5,92.3,12.7,9,250725.0
00,United States,2001,2011,217287,2912480,32.4,93.9,13.4,10,231491.0
00,United States,2001,2012,207244,2889545,30.9,95.4,13.9,11,217287.0
00,United States,2001,2013,197982,2855809,29.5,95.5,14.4,12,207244.0
00,United States,2001,2014,188464,2830998,28.1,95.2,15.0,13,197982.0
00,United States,2001,2015,180008,2808553,26.8,95.5,15.6,14,188464.0
00,United States,2001,2016,171339,2783020,25.5,95.2,16.2,15,180008.0
00,United States,2001,2017,163597,2743485,24.4,95.5,16.8,16,171339.0
00,United States,2001,2018,155107,2696120,23.1,94.8,17.4,17,163597.0
00,United States,2001,2019,148103,2648576,22.1,95.5,17.9,18,155107.0
00,United States,2001,2020,139717,2565442,20.8,94.3,18.4,19,148103.0
00,United States,2001,2021,132746,2356106,19.8,95.0,17.7,20,139717.0
00,United States,2002,2002,659111,4195695,100.0,,6.4,0,132746.0
00,United States,2002,2003,516410,3972654,78.3,78.3,7.7,1,659111.0
00,United States,2002,2004,444443,3864351,67.4,86.1,8.7,2,516410.0
00,United States,2002,2005,395576,3820211,60.0,89.0,9.7,3,444443.0
00,United States,2002,2006,360891,3811985,54.8,91.2,10.6,4,395576.0
00,United States,2002,2007,330248,3712937,50.1,91.5,11.2,5,360891.0
00,United States,2002,2008,302690,3546753,45.9,91.7,11.7,6,330248.0
00,United States,2002,2009,275191,3250452,41.8,90.9,11.8,7,302690.0
00,United States,2002,2010,253174,3062822,38.4,92.0,12.1,8,275191.0
00,United States,2002,2011,237630,3035720,36.1,93.9,12.8,9,253174.0
00,United States,2002,2012,225174,3008224,34.2,94.8,13.4,10,237630.0
00,United States,2002,2013,214216,2970915,32.5,95.1,13.9,11,225174.0
00,United States,2002,2014,203129,2932428,30.8,94.8,14.4,12,214216.0
00,United States,2002,2015,193597,2919808,29.4,95.3,15.1,13,203129.0
00,United States,2002,2016,185305,2875361,28.1,95.7,15.5,14,193597.0
00,United States,2002,2017,176084,2823639,26.7,95.0,16.0,15,185305.0
00,United States,2002,2018,167156,2784509,25.4,94.9,16.7,16,176084.0
00,United States,2002,2019,160195,2737063,24.3,95.8,17.1,17,167156.0
00,United States,2002,2020,150814,2645179,22.9,94.1,17.5,18,160195.0
00,United States,2002,2021,143751,2426345,21.8,95.3,16.9,19,150814.0
00,United States,2003,2003,662416,3884047,100.0,,5.9,0,143751.0
00,United States,2003,2004,525125,3794959,79.3,79.3,7.2,1,662416.0
00,United States,2003,2005,453014,3739052,68.4,86.3,8.3,2,525125.0
00,United States,2003,2006,406881,3702748,61.4,89.8,9.1,3,453014.0
00,United States,2003,2007,366034,3625732,55.3,90.0,9.9,4,406881.0
00,United States,2003,2008,330863,3471622,49.9,90.4,10.5,5,366034.0
00,United States,2003,2009,296810,3158823,44.8,89.7,10.6,6,330863.0
00,United States,2003,2010,270953,2979194,40.9,91.3,11.0,7,296810.0
00,United States,2003,2011,252242,2943045,38.1,93.1,11.7,8,270953.0
00,United States,2003,2012,238614,2930317,36.0,94.6,12.3,9,252242.0
00,United States,2003,2013,226490,2899806,34.2,94.9,12.8,10,238614.0
00,United States,2003,2014,214006,2882306,32.3,94.5,13.5,11,226490.0
00,United States,2003,2015,203423,2864521,30.7,95.1,14.1,12,214006.0
00,United States,2003,2016,192801,2843867,29.1,94.8,14.8,13,203423.0
00,United States,2003,2017,183206,2809599,27.7,95.0,15.3,14,192801.0
00,United States,2003,2018,173983,2768994,26.3,95.0,15.9,15,183206.0
00,United States,2003,2019,165878,2726095,25.0,95.3,16.4,16,173983.0
00,United States,2003,2020,156100,2655139,23.6,94.1,17.0,17,165878.0
00,United States,2003,2021,148238,2463615,22.4,95.0,16.6,18,156100.0
00,United States,2004,2004,653766,3629624,100.0,,5.6,0,148238.0
00,United States,2004,2005,516112,3586023,78.9,78.9,6.9,1,653766.0
00,United States,2004,2006,451487,3582321,69.1,87.5,7.9,2,516112.0
00,United States,2004,2007,399916,3489188,61.2,88.6,8.7,3,451487.0
00,United States,2004,2008,356428,3324798,54.5,89.1,9.3,4,399916.0
00,United States,2004,2009,316438,3017937,48.4,88.8,9.5,5,356428.0
00,United States,2004,2010,285951,2843800,43.7,90.4,9.9,6,316438.0
00,United States,2004,2011,264915,2817627,40.5,92.6,10.6,7,285951.0
00,United States,2004,2012,249806,2802082,38.2,94.3,11.2,8,264915.0
00,United States,2004,2013,236199,2786146,36.1,94.6,11.8,9,249806.0
00,United States,2004,2014,222104,2772128,34.0,94.0,12.5,10,236199.0
00,United States,2004,2015,209836,2755548,32.1,94.5,13.1,11,222104.0
00,United States,2004,2016,198979,2725902,30.4,94.8,13.7,12,209836.0
00,United States,2004,2017,188495,2696779,28.8,94.7,14.3,13,198979.0
00,United States,2004,2018,178690,2671741,27.3,94.8,15.0,14,188495.0
00,United States,2004,2019,169215,2640678,25.9,94.7,15.6,15,178690.0
00,United States,2004,2020,158613,2567896,24.3,93.7,16.2,16,169215.0
00,United States,2004,2021,150929,2383176,23.1,95.2,15.8,17,158613.0
00,United States,2005,2005,679797,3617914,100.0,,5.3,0,150929.0
00,United States,2005,2006,544191,3652412,80.1,80.1,6.7,1,679797.0
00,United States,2005,2007,467187,3568137,68.7,85.8,7.6,2,544191.0
00,United States,2005,2008,408909,3406626,60.2,87.5,8.3,3,467187.0
00,United States,2005,2009,357261,3059416,52.6,87.4,8.6,4,408909.0
00,United States,2005,2010,318425,2887866,46.8,89.1,9.1,5,357261.0
00,United States,2005,2011,293664,2867266,43.2,92.2,9.8,6,318425.0
00,United States,2005,2012,275517,2860520,40.5,93.8,10.4,7,293664.0
00,United States,2005,2013,259886,2832256,38.2,94.3,10.9,8,275517.0
00,United States,2005,2014,243776,2816489,35.9,93.8,11.6,9,259886.0
00,United States,2005,2015,229642,2802371,33.8,94.2,12.2,10,243776.0
00,United States,2005,2016,216840,2783396,31.9,94.4,12.8,11,229642.0
00,United States,2005,2017,205265,2747345,30.2,94.7,13.4,12,216840.0
00,United States,2005,2018,194296,2730515,28.6,94.7,14.1,13,205265.0
00,United States,2005,2019,183940,2680741,27.1,94.7,14.6,14,194296.0
00,United States,2005,2020,172133,2597133,25.3,93.6,15.1,15,183940.0
00,United States,2005,2021,163241,2416536,24.0,94.8,14.8,16,172133.0
00,United States,2006,2006,715597,3602505,100.0,,5.0,0,163241.0
00,United States,2006,2007,560076,3547086,78.3,78.3,6.3,1,715597.0
00,United States,2006,2008,474061,3368897,66.2,84.6,7.1,2,560076.0
00,United States,2006,2009,405349,3018673,56.6,85.5,7.4,3,474061.0
00,United States,2006,2010,356325,2832230,49.8,87.9,7.9,4,405349.0
00,United States,2006,2011,325018,2809350,45.4,91.2,8.6,5,356325.0
00,United States,2006,2012,302866,2807765,42.3,93.2,9.3,6,325018.0
00,United States,2006,2013,283527,2777618,39.6,93.6,9.8,7,302866.0
00,United States,2006,2014,265517,2766817,37.1,93.6,10.4,8,283527.0
00,United States,2006,2015,249021,2759058,34.8,93.8,11.1,9,265517.0
00,United States,2006,2016,234416,2741722,32.8,94.1,11.7,10,249021.0
00,United States,2006,2017,221873,2708341,31.0,94.6,12.2,11,234416.0
00,United States,2006,2018,209371,2683700,29.3,94.4,12.8,12,221873.0
00,United States,2006,2019,197921,2640733,27.7,94.5,13.3,13,209371.0
00,United States,2006,2020,184820,2578301,25.8,93.4,14.0,14,197921.0
00,United States,2006,2021,174832,2404950,24.4,94.6,13.8,15,184820.0
00,United States,2007,2007,703704,3502303,100.0,,5.0,0,174832.0
00,United States,2007,2008,543890,3376777,77.3,77.3,6.2,1,703704.0
00,United States,2007,2009,450562,3040921,64.0,82.8,6.7,2,543890.0
00,United States,2007,2010,390450,2866523,55.5,86.7,7.3,3,450562.0
00,United States,2007,2011,353349,2836674,50.2,90.5,8.0,4,390450.0
00,United States,2007,2012,326278,2823904,46.4,92.3,8.7,5,353349.0
00,United States,2007,2013,303157,2794392,43.1,92.9,9.2,6,326278.0
00,United States,2007,2014,282310,2788093,40.1,93.1,9.9,7,303157.0
00,United States,2007,2015,263367,2776715,37.4,93.3,10.5,8,282310.0
00,United States,2007,2016,246974,2757412,35.1,93.8,11.2,9,263367.0
00,United States,2007,2017,232145,2720779,33.0,94.0,11.7,10,246974.0
00,United States,2007,2018,218195,2691219,31.0,94.0,12.3,11,232145.0
00,United States,2007,2019,205886,2645850,29.3,94.4,12.9,12,218195.0
00,United States,2007,2020,191601,2576547,27.2,93.1,13.4,13,205886.0
00,United States,2007,2021,181070,2409546,25.7,94.5,13.3,14,191601.0
00,United States,2008,2008,677939,3329731,100.0,,4.9,0,181070.0
00,United States,2008,2009,510103,2986911,75.2,75.2,5.9,1,677939.0
00,United States,2008,2010,428826,2796912,63.3,84.1,6.5,2,510103.0
00,United States,2008,2011,382705,2776624,56.5,89.2,7.3,3,428826.0
00,United States,2008,2012,350542,2795639,51.7,91.6,8.0,4,382705.0
00,United States,2008,2013,323991,2770292,47.8,92.4,8.6,5,350542.0
00,United States,2008,2014,299371,2751461,44.2,92.4,9.2,6,323991.0
00,United States,2008,2015,277913,2743783,41.0,92.8,9.9,7,299371.0
00,United States,2008,2016,259566,2725749,38.3,93.4,10.5,8,277913.0
00,United States,2008,2017,243490,2687746,35.9,93.8,11.0,9,259566.0
00,United States,2008,2018,227969,2656349,33.6,93.6,11.7,10,243490.0
00,United States,2008,2019,214957,2611598,31.7,94.3,12.1,11,227969.0
00,United States,2008,2020,199751,2523257,29.5,92.9,12.6,12,214957.0
00,United States,2008,2021,188859,2336178,27.9,94.5,12.4,13,199751.0
00,United States,2009,2009,608547,2797462,100.0,,4.6,0,188859.0
00,United States,2009,2010,466472,2591166,76.7,76.7,5.6,1,608547.0
00,United States,2009,2011,404121,2584980,66.4,86.6,6.4,2,466472.0
00,United States,2009,2012,364420,2589590,59.9,90.2,7.1,3,404121.0
00,United States,2009,2013,333292,2561003,54.8,91.5,7.7,4,364420.0
00,United States,2009,2014,304952,2541785,50.1,91.5,8.3,5,333292.0
00,United States,2009,2015,280766,2534193,46.1,92.1,9.0,6,304952.0
00,United States,2009,2016,260157,2506401,42.8,92.7,9.6,7,280766.0
00,United States,2009,2017,241896,2482610,39.7,93.0,10.3,8,260157.0
00,United States,2009,2018,226553,2454960,37.2,93.7,10.8,9,241896.0
00,United States,2009,2019,212630,2402254,34.9,93.9,11.3,10,226553.0
00,United States,2009,2020,196162,2335444,32.2,92.3,11.9,11,212630.0
00,United States,2009,2021,184595,2156658,30.3,94.1,11.7,12,196162.0
00,United States,2010,2010,560391,2509568,100.0,,4.5,0,184595.0
00,United States,2010,2011,440245,2477067,78.6,78.6,5.6,1,560391.0
00,United States,2010,2012,384451,2482355,68.6,87.3,6.5,2,440245.0
00,United States,2010,2013,345311,2465662,61.6,89.8,7.1,3,384451.0
00,United States,2010,2014,313745,2455371,56.0,90.9,7.8,4,345311.0
00,United States,2010,2015,286115,2433499,51.1,91.2,8.5,5,313745.0
00,United States,2010,2016,263245,2411125,47.0,92.0,9.2,6,286115.0
00,United States,2010,2017,240900,2382270,43.0,91.5,9.9,7,263245.0
00,United States,2010,2018,226783,2352311,40.5,94.1,10.4,8,240900.0
00,United States,2010,2019,212607,2315405,37.9,93.7,10.9,9,226783.0
00,United States,2010,2020,192847,2236329,34.4,90.7,11.6,10,212607.0
00,United States,2010,2021,181257,2063851,32.3,94.0,11.4,11,192847.0
00,United States,2011,2011,582349,2567418,100.0,,4.4,0,181257.0
00,United States,2011,2012,462541,2578283,79.4,79.4,5.6,1,582349.0
00,United States,2011,2013,403510,2561570,69.3,87.2,6.3,2,462541.0
00,United States,2011,2014,360518,2553415,61.9,89.3,7.1,3,403510.0
00,United States,2011,2015,326045,2549382,56.0,90.4,7.8,4,360518.0
00,United States,2011,2016,296507,2523118,50.9,90.9,8.5,5,326045.0
00,United States,2011,2017,271108,2488416,46.6,91.4,9.2,6,296507.0
00,United States,2011,2018,252196,2461083,43.3,93.0,9.8,7,271108.0
00,United States,2011,2019,235378,2426381,40.4,93.3,10.3,8,252196.0
00,United States,2011,2020,214998,2352994,36.9,91.3,10.9,9,235378.0
00,United States,2011,2021,201133,2176275,34.5,93.6,10.8,10,214998.0
00,United States,2012,2012,631634,2789241,100.0,,4.4,0,201133.0
00,United States,2012,2013,500475,2763396,79.2,79.2,5.5,1,631634.0
00,United States,2012,2014,433682,2770349,68.7,86.7,6.4,2,500475.0
00,United States,2012,2015,386580,2772860,61.2,89.1,7.2,3,433682.0
00,United States,2012,2016,349582,2754622,55.3,90.4,7.9,4,386580.0
00,United States,2012,2017,316699,2720087,50.1,90.6,8.6,5,349582.0
00,United States,2012,2018,292810,2688848,46.4,92.5,9.2,6,316699.0
00,United States,2012,2019,271188,2641159,42.9,92.6,9.7,7,292810.0
00,United States,2012,2020,247739,2564602,39.2,91.4,10.4,8,271188.0
00,United States,2012,2021,231052,2385452,36.6,93.3,10.3,9,247739.0
00,United States,2013,2013,628840,2797809,100.0,,4.4,0,231052.0
00,United States,2013,2014,500434,2825593,79.6,79.6,5.6,1,628840.0
00,United States,2013,2015,433559,2860090,68.9,86.6,6.6,2,500434.0
00,United States,2013,2016,385941,2846957,61.4,89.0,7.4,3,433559.0
00,United States,2013,2017,347723,2812357,55.3,90.1,8.1,4,385941.0
00,United States,2013,2018,318339,2793442,50.6,91.5,8.8,5,347723.0
00,United States,2013,2019,293400,2755781,46.7,92.2,9.4,6,318339.0
00,United States,2013,2020,266444,2691918,42.4,90.8,10.1,7,293400.0
00,United States,2013,2021,248439,2520674,39.5,93.2,10.1,8,266444.0
00,United States,2014,2014,652518,2877712,100.0,,4.4,0,248439.0
00,United States,2014,2015,520140,2914006,79.7,79.7,5.6,1,652518.0
00,United States,2014,2016,451876,2932296,69.3,86.9,6.5,2,520140.0
00,United States,2014,2017,403346,2914250,61.8,89.3,7.2,3,451876.0
00,United States,2014,2018,364284,2892389,55.8,90.3,7.9,4,403346.0
00,United States,2014,2019,331362,2865296,50.8,91.0,8.6,5,364284.0
00,United States,2014,2020,303091,2782396,46.4,91.5,9.2,6,331362.0
