fips,region,time,end_year,establishments,employment,survival_since_birth,survival_previous_year,average_emp,firm_age,Lestablishments
00,United States,2000,2020,140302,2896963,20.8,95.1,20.6,20,147461.0
00,United States,2001,2001,671383,4313710,100.0,,6.4,0,140302.0
00,United States,2001,2002,508376,4001028,75.7,75.7,7.9,1,671383.0
00,United States,2001,2003,434349,3817146,64.7,85.4,8.8,2,508376.0
00,United States,2001,2004,386793,3751867,57.6,89.1,9.7,3,434349.0
00,United States,2001,2005,351455,3699116,52.3,90.9,10.5,4,386793.0
00,United States,2001,2006,322909,3664248,48.1,91.9,11.3,5,351455.0
00,United States,2001,2007,297034,3568005,44.2,92.0,12.0,6,322909.0
00,United States,2001,2008,274484,3420089,40.9,92.4,12.5,7,297034.0
00,United States,2001,2009,250787,3109889,37.4,91.4,12.4,8,274484.0
00,United States,2001,2010,231551,2950829,34.5,92.3,12.7,9,250787.0
00,United States,2001,2011,217340,2920669,32.4,93.9,13.4,10,231551.0
00,United States,2001,2012,207292,2901611,30.9,95.4,14.0,11,217340.0
00,United States,2001,2013,198021,2865182,29.5,95.5,14.5,12,207292.0
00,United States,2001,2014,188498,2840720,28.1,95.2,15.1,13,198021.0
00,United States,2001,2015,180045,2820839,26.8,95.5,15.7,14,188498.0
00,United States,2001,2016,171356,2794360,25.5,95.2,16.3,15,180045.0
00,United States,2001,2017,163593,2748711,24.4,95.5,16.8,16,171356.0
00,United States,2001,2018,155100,2696859,23.1,94.8,17.4,17,163593.0
00,United States,2001,2019,148097,2649441,22.1,95.5,17.9,18,155100.0
00,United States,2001,2020,139974,2567788,20.8,94.5,18.3,19,148097.0
00,United States,2002,2002,659236,4200561,100.0,,6.4,0,139974.0
00,United States,2002,2003,516525,3978225,78.4,78.4,7.7,1,659236.0
00,United States,2002,2004,444555,3870838,67.4,86.1,8.7,2,516525.0
00,United States,2002,2005,395685,3831940,60.0,89.0,9.7,3,444555.0
00,United States,2002,2006,360997,3824120,54.8,91.2,10.6,4,395685.0
00,United States,2002,2007,330348,3725942,50.1,91.5,11.3,5,360997.0
00,United States,2002,2008,302780,3558910,45.9,91.7,11.8,6,330348.0
00,United States,2002,2009,275267,3261835,41.8,90.9,11.8,7,302780.0
00,United States,2002,2010,253255,3070962,38.4,92.0,12.1,8,275267.0
00,United States,2002,2011,237710,3041589,36.1,93.9,12.8,9,253255.0
00,United States,2002,2012,225244,3017064,34.2,94.8,13.4,10,237710.0
00,United States,2002,2013,214273,2982077,32.5,95.1,13.9,11,225244.0
00,United States,2002,2014,203175,2944528,30.8,94.8,14.5,12,214273.0
00,United States,2002,2015,193637,2929857,29.4,95.3,15.1,13,203175.0
00,United States,2002,2016,185336,2887595,28.1,95.7,15.6,14,193637.0
00,United States,2002,2017,176097,2832518,26.7,95.0,16.1,15,185336.0
00,United States,2002,2018,167159,2792492,25.4,94.9,16.7,16,176097.0
00,United States,2002,2019,160204,2743154,24.3,95.8,17.1,17,167159.0
00,United States,2002,2020,151035,2649698,22.9,94.3,17.5,18,160204.0
00,United States,2003,2003,662543,3891084,100.0,,5.9,0,151035.0
00,United States,2003,2004,525244,3804733,79.3,79.3,7.2,1,662543.0
00,United States,2003,2005,453130,3752400,68.4,86.3,8.3,2,525244.0
00,United States,2003,2006,406991,3718365,61.4,89.8,9.1,3,453130.0
00,United States,2003,2007,366143,3644988,55.3,90.0,10.0,4,406991.0
00,United States,2003,2008,330963,3491112,50.0,90.4,10.5,5,366143.0
00,United States,2003,2009,296904,3174969,44.8,89.7,10.7,6,330963.0
00,United States,2003,2010,271042,2997006,40.9,91.3,11.1,7,296904.0
00,United States,2003,2011,252322,2964296,38.1,93.1,11.7,8,271042.0
00,United States,2003,2012,238688,2949752,36.0,94.6,12.4,9,252322.0
00,United States,2003,2013,226559,2920974,34.2,94.9,12.9,10,238688.0
00,United States,2003,2014,214060,2899140,32.3,94.5,13.5,11,226559.0
00,United States,2003,2015,203464,2878763,30.7,95.0,14.1,12,214060.0
00,United States,2003,2016,192827,2854938,29.1,94.8,14.8,13,203464.0
00,United States,2003,2017,183224,2816408,27.7,95.0,15.4,14,192827.0
00,United States,2003,2018,173983,2773581,26.3,95.0,15.9,15,183224.0
00,United States,2003,2019,165872,2728907,25.0,95.3,16.5,16,173983.0
00,United States,2003,2020,156307,2657641,23.6,94.2,17.0,17,165872.0
00,United States,2004,2004,653887,3639709,100.0,,5.6,0,156307.0
00,United States,2004,2005,516225,3598159,78.9,78.9,7.0,1,653887.0
00,United States,2004,2006,451591,3594256,69.1,87.5,8.0,2,516225.0
00,United States,2004,2007,400022,3500519,61.2,88.6,8.8,3,451591.0
00,United States,2004,2008,356540,3337328,54.5,89.1,9.4,4,400022.0
00,United States,2004,2009,316548,3029119,48.4,88.8,9.6,5,356540.0
00,United States,2004,2010,286061,2857481,43.7,90.4,10.0,6,316548.0
00,United States,2004,2011,265011,2830596,40.5,92.6,10.7,7,286061.0
00,United States,2004,2012,249901,2814907,38.2,94.3,11.3,8,265011.0
00,United States,2004,2013,236285,2798135,36.1,94.6,11.8,9,249901.0
00,United States,2004,2014,222163,2782037,34.0,94.0,12.5,10,236285.0
00,United States,2004,2015,209874,2760782,32.1,94.5,13.2,11,222163.0
00,United States,2004,2016,199005,2723985,30.4,94.8,13.7,12,209874.0
00,United States,2004,2017,188518,2691362,28.8,94.7,14.3,13,199005.0
00,United States,2004,2018,178709,2661978,27.3,94.8,14.9,14,188518.0
00,United States,2004,2019,169223,2624669,25.9,94.7,15.5,15,178709.0
00,United States,2004,2020,158897,2549224,24.3,93.9,16.0,16,169223.0
00,United States,2005,2005,679925,3623137,100.0,,5.3,0,158897.0
00,United States,2005,2006,544317,3658558,80.1,80.1,6.7,1,679925.0
00,United States,2005,2007,467307,3575214,68.7,85.9,7.7,2,544317.0
00,United States,2005,2008,409023,3414579,60.2,87.5,8.3,3,467307.0
00,United States,2005,2009,357373,3068818,52.6,87.4,8.6,4,409023.0
00,United States,2005,2010,318534,2898237,46.8,89.1,9.1,5,357373.0
00,United States,2005,2011,293767,2877515,43.2,92.2,9.8,6,318534.0
00,United States,2005,2012,275621,2872790,40.5,93.8,10.4,7,293767.0
00,United States,2005,2013,259986,2847458,38.2,94.3,11.0,8,275621.0
00,United States,2005,2014,243856,2833151,35.9,93.8,11.6,9,259986.0
00,United States,2005,2015,229707,2817773,33.8,94.2,12.3,10,243856.0
00,United States,2005,2016,216894,2799606,31.9,94.4,12.9,11,229707.0
00,United States,2005,2017,205301,2762321,30.2,94.7,13.5,12,216894.0
00,United States,2005,2018,194313,2749606,28.6,94.6,14.2,13,205301.0
00,United States,2005,2019,183944,2701963,27.1,94.7,14.7,14,194313.0
00,United States,2005,2020,172383,2623794,25.4,93.7,15.2,15,183944.0
00,United States,2006,2006,715734,3606833,100.0,,5.0,0,172383.0
00,United States,2006,2007,560199,3552590,78.3,78.3,6.3,1,715734.0
00,United States,2006,2008,474184,3375430,66.3,84.6,7.1,2,560199.0
00,United States,2006,2009,405474,3026473,56.7,85.5,7.5,3,474184.0
00,United States,2006,2010,356437,2840541,49.8,87.9,8.0,4,405474.0
00,United States,2006,2011,325123,2818930,45.4,91.2,8.7,5,356437.0
00,United States,2006,2012,302968,2818584,42.3,93.2,9.3,6,325123.0
00,United States,2006,2013,283623,2789385,39.6,93.6,9.8,7,302968.0
00,United States,2006,2014,265596,2779157,37.1,93.6,10.5,8,283623.0
00,United States,2006,2015,249101,2767302,34.8,93.8,11.1,9,265596.0
00,United States,2006,2016,234472,2747561,32.8,94.1,11.7,10,249101.0
00,United States,2006,2017,221911,2712219,31.0,94.6,12.2,11,234472.0
00,United States,2006,2018,209397,2687395,29.3,94.4,12.8,12,221911.0
00,United States,2006,2019,197927,2642950,27.7,94.5,13.4,13,209397.0
00,United States,2006,2020,185109,2583044,25.9,93.5,14.0,14,197927.0
00,United States,2007,2007,703834,3507309,100.0,,5.0,0,185109.0
00,United States,2007,2008,544014,3382980,77.3,77.3,6.2,1,703834.0
00,United States,2007,2009,450670,3047819,64.0,82.8,6.8,2,544014.0
00,United States,2007,2010,390550,2873967,55.5,86.7,7.4,3,450670.0
00,United States,2007,2011,353443,2844598,50.2,90.5,8.0,4,390550.0
00,United States,2007,2012,326364,2832460,46.4,92.3,8.7,5,353443.0
00,United States,2007,2013,303237,2803835,43.1,92.9,9.2,6,326364.0
00,United States,2007,2014,282373,2797607,40.1,93.1,9.9,7,303237.0
00,United States,2007,2015,263441,2785122,37.4,93.3,10.6,8,282373.0
00,United States,2007,2016,247023,2762326,35.1,93.8,11.2,9,263441.0
00,United States,2007,2017,232179,2724027,33.0,94.0,11.7,10,247023.0
00,United States,2007,2018,218228,2693302,31.0,94.0,12.3,11,232179.0
00,United States,2007,2019,205890,2652393,29.3,94.3,12.9,12,218228.0
00,United States,2007,2020,191824,2580888,27.3,93.2,13.5,13,205890.0
00,United States,2008,2008,678095,3333421,100.0,,4.9,0,191824.0
00,United States,2008,2009,510240,2991800,75.2,75.2,5.9,1,678095.0
00,United States,2008,2010,428956,2802374,63.3,84.1,6.5,2,510240.0
00,United States,2008,2011,382843,2782400,56.5,89.2,7.3,3,428956.0
00,United States,2008,2012,350653,2801721,51.7,91.6,8.0,4,382843.0
00,United States,2008,2013,324092,2782441,47.8,92.4,8.6,5,350653.0
00,United States,2008,2014,299467,2759736,44.2,92.4,9.2,6,324092.0
00,United States,2008,2015,277982,2745721,41.0,92.8,9.9,7,299467.0
00,United States,2008,2016,259619,2726494,38.3,93.4,10.5,8,277982.0
00,United States,2008,2017,243531,2688888,35.9,93.8,11.0,9,259619.0
00,United States,2008,2018,227991,2659209,33.6,93.6,11.7,10,243531.0
00,United States,2008,2019,214969,2614028,31.7,94.3,12.2,11,227991.0
00,United States,2008,2020,199857,2526280,29.5,93.0,12.6,12,214969.0
00,United States,2009,2009,608769,2802403,100.0,,4.6,0,199857.0
00,United States,2009,2010,466678,2596990,76.7,76.7,5.6,1,608769.0
00,United States,2009,2011,404363,2592091,66.4,86.6,6.4,2,466678.0
00,United States,2009,2012,364658,2597683,59.9,90.2,7.1,3,404363.0
00,United States,2009,2013,333536,2569653,54.8,91.5,7.7,4,364658.0
00,United States,2009,2014,305186,2551315,50.1,91.5,8.4,5,333536.0
00,United States,2009,2015,280858,2538948,46.1,92.0,9.0,6,305186.0
00,United States,2009,2016,260219,2509636,42.7,92.7,9.6,7,280858.0
00,United States,2009,2017,241940,2484040,39.7,93.0,10.3,8,260219.0
00,United States,2009,2018,226584,2457720,37.2,93.7,10.8,9,241940.0
00,United States,2009,2019,212646,2403159,34.9,93.8,11.3,10,226584.0
00,United States,2009,2020,195927,2336566,32.2,92.1,11.9,11,212646.0
00,United States,2010,2010,560588,2515246,100.0,,4.5,0,195927.0
00,United States,2010,2011,440431,2483787,78.6,78.6,5.6,1,560588.0
00,United States,2010,2012,384642,2491052,68.6,87.3,6.5,2,440431.0
00,United States,2010,2013,345504,2474299,61.6,89.8,7.2,3,384642.0
00,United States,2010,2014,313915,2461884,56.0,90.9,7.8,4,345504.0
00,United States,2010,2015,286201,2438705,51.1,91.2,8.5,5,313915.0
00,United States,2010,2016,263309,2415456,47.0,92.0,9.2,6,286201.0
00,United States,2010,2017,240948,2385147,43.0,91.5,9.9,7,263309.0
00,United States,2010,2018,226812,2352910,40.5,94.1,10.4,8,240948.0
00,United States,2010,2019,212624,2314880,37.9,93.7,10.9,9,226812.0
00,United States,2010,2020,192239,2235414,34.3,90.4,11.6,10,212624.0
00,United States,2011,2011,582569,2570850,100.0,,4.4,0,192239.0
00,United States,2011,2012,462749,2583981,79.4,79.4,5.6,1,582569.0
00,United States,2011,2013,403725,2568705,69.3,87.2,6.4,2,462749.0
00,United States,2011,2014,360707,2564035,61.9,89.3,7.1,3,403725.0
00,United States,2011,2015,326173,2557506,56.0,90.4,7.8,4,360707.0
00,United States,2011,2016,296601,2528685,50.9,90.9,8.5,5,326173.0
00,United States,2011,2017,271166,2503450,46.5,91.4,9.2,6,296601.0
00,United States,2011,2018,252242,2465810,43.3,93.0,9.8,7,271166.0
00,United States,2011,2019,235407,2428603,40.4,93.3,10.3,8,252242.0
00,United States,2011,2020,214164,2353942,36.8,91.0,11.0,9,235407.0
00,United States,2012,2012,631817,2793113,100.0,,4.4,0,214164.0
00,United States,2012,2013,500642,2770201,79.2,79.2,5.5,1,631817.0
00,United States,2012,2014,433844,2776679,68.7,86.7,6.4,2,500642.0
00,United States,2012,2015,386701,2779989,61.2,89.1,7.2,3,433844.0
00,United States,2012,2016,349688,2764396,55.3,90.4,7.9,4,386701.0
00,United States,2012,2017,316769,2731024,50.1,90.6,8.6,5,349688.0
00,United States,2012,2018,292852,2695619,46.4,92.4,9.2,6,316769.0
00,United States,2012,2019,271212,2643652,42.9,92.6,9.7,7,292852.0
00,United States,2012,2020,246618,2566695,39.0,90.9,10.4,8,271212.0
00,United States,2013,2013,629078,2804566,100.0,,4.5,0,246618.0
00,United States,2013,2014,500620,2833786,79.6,79.6,5.7,1,629078.0
00,United States,2013,2015,433681,2870898,68.9,86.6,6.6,2,500620.0
00,United States,2013,2016,386033,2858300,61.4,89.0,7.4,3,433681.0
00,United States,2013,2017,347789,2821281,55.3,90.1,8.1,4,386033.0
00,United States,2013,2018,318384,2798409,50.6,91.5,8.8,5,347789.0
00,United States,2013,2019,293419,2758036,46.6,92.2,9.4,6,318384.0
00,United States,2013,2020,265834,2695059,42.3,90.6,10.1,7,293419.0
00,United States,2014,2014,652780,2885614,100.0,,4.4,0,265834.0
00,United States,2014,2015,520294,2919878,79.7,79.7,5.6,1,652780.0
00,United States,2014,2016,451988,2942696,69.2,86.9,6.5,2,520294.0
00,United States,2014,2017,403418,2918394,61.8,89.3,7.2,3,451988.0
00,United States,2014,2018,364335,2895590,55.8,90.3,7.9,4,403418.0
00,United States,2014,2019,331393,2866621,50.8,91.0,8.7,5,364335.0
00,United States,2014,2020,302651,2787134,46.4,91.3,9.2,6,331393.0
00,United States,2015,2015,678135,3018287,100.0,,4.5,0,302651.0
00,United States,2015,2016,539885,3080396,79.6,79.6,5.7,1,678135.0
00,United States,2015,2017,468409,3087836,69.1,86.8,6.6,2,539885.0
00,United States,2015,2018,416505,3079853,61.4,88.9,7.4,3,468409.0
00,United States,2015,2019,375875,3045501,55.4,90.2,8.1,4,416505.0
00,United States,2015,2020,339136,2992643,50.0,90.2,8.8,5,375875.0
00,United States,2016,2016,733085,3135574,100.0,,4.3,0,339136.0
00,United States,2016,2017,583804,3180955,79.6,79.6,5.4,1,733085.0
00,United States,2016,2018,504459,3183508,68.8,86.4,6.3,2,583804.0
00,United States,2016,2019,448782,3157327,61.2,89.0,7.0,3,504459.0
00,United States,2016,2020,398366,3081653,54.3,88.8,7.7,4,448782.0
00,United States,2017,2017,733490,3117255,100.0,,4.2,0,398366.0
00,United States,2017,2018,580180,3155073,79.1,79.1,5.4,1,733490.0
00,United States,2017,2019,502898,3150418,68.6,86.7,6.3,2,580180.0
00,United States,2017,2020,442252,3096339,60.3,87.9,7.0,3,502898.0
00,United States,2018,2018,733825,3092530,100.0,,4.2,0,442252.0
00,United States,2018,2019,582882,3148631,79.4,79.4,5.4,1,733825.0
00,United States,2018,2020,500325,3107968,68.2,85.8,6.2,2,582882.0
00,United States,2019,2019,770609,3120486,100.0,,4.0,0,500325.0
00,United States,2019,2020,601739,3103992,78.1,78.1,5.2,1,770609.0
